AGAPPL,Commodity_Crop_ACRE,Hay_ACRE,Permanent_Pasture_ACRE,Noncommercial_Woodland_ACRE,Commercial_Timber_ACRE,Other_Crops_ACRE,Homesite_ACRE,Road_Waste_Pond_ACRE,CRP_ACRE,Conservation_Practices_ACRE,Other_Use_ACRE,STATED_TOTAL_ACRES,GROSS_INCOME,GROSS_INCOME_2,GROSS_INCOME_3
1638,23.902,,,,,,,,,,,23.902,,,
1639,,,,30.015,,,,,,,,BLANK,,,
1640,122.91,,,4,,,1,0.5,,,,128.41,,,
1641,48.72,6.89,,,,,1,23.39,,,,BLANK,,,
1642,106.62,8.062,,9.9,,,0,5.64,,,,BLANK,,,
1643,57.631,3.5,,,,,1,0.42,0.71,,,64.943,,,
1644,9,,,,,,1,0.287,,,,BLANK,,,
1645,70.202,,,19.58,,,1,4,,,,94.782,,,
1646,661.16,10,,178.02,,,,86.529,,,,935.709,,,
1647,71.57,,2.75,16.54,,,1,3.617,3.66,,,99.137,,,
1648,30.81,,,,,1.5,1,1,,,,34.31,,,
1649,41,13,,25,,,,19.146,,0,,98.146,,,
1650,30,,,50.734,,,,,,,,BLANK,,,
1651,45.39,,,,,,,1,,,,46.39,,,
1652,59.159,,,,,,,,,,,59.159,,,
1653,36.114,,,,,,1,1.142,,,,38.256,,,
1655,,,,,,,,,,,,,,,
1656,5,,,3.438,,,1,0.165,1.314,0.115,,11.138,2550,,
1657,85.853,,,68.57,,,,0.035,74.784,0.991,,230.233,,,
1658,28.26,,,10.192,,,,0.348,,,,38.8,,,
1659,318.694,,,7.203,,,2,6.922,10.071,,,353.438,,,
1660,54.927,,,6.5,,,1,6.218,,0.782,,69.927,,,
1661,114,,,39,,,0,3,,,,156,,,
1662,,,,,,,,,,,,,,,
1663,124.365,,,17.293,,,,6.532,6.38,,,154.21,,,
1664,54,,,,,,,1.37,,,,55.37,,,
1665,90,,,73.25,,,1,,,,,BLANK,,,
1666,65.55,,,,8.78,,1,4.67,,,,80,,,
1667,,,,,16.1,,0,0.045,0,,,17.629,,,
1668,,,,,,,,,,,,,,,
1669,172,,,,,,,2.349,1.93,,,176.279,,,
1670,123.5,,,,,,1,32.273,,,,156.773,,,
1671,20,,,13,,,1,0.09,0,0.91,,37,,,
1672,132.172,,,,,,,2.101,1.58,,,135.853,,,
1673,,,,,25.474,,,,,,,25.474,,,
1674,166.95,,,,,,1,0.47,,,,170.95,,,
1675,93.671,,,,,,,,,,,93.671,,,
1676,19.758,,,,,,,,,,,BLANK,,,
1677,203.79,,,,,,0,0.767,2.18,0.1,,215.637,,,
1678,44,,,,,,,0.138,,,,49.138,,,
1679,22.696,,,10.703,,,1,1.385,,,,35.784,,,
1680,66.452,,,0.356,,,,5.592,,,,72.4,,,
1681,117.99,,5.72,35.8,,,1,0.597,,,,161.107,,,
1682,13.6,,,,,,,1.9,,,,15.5,,,
1683,139.75,0,0,22.749,0,0,0,2.609,1.891,0,0,166.999,,,
1684,,35.49,,,,,,24.092,12.718,,,BLANK,,,
1686,56.161,,,,,,,,,,,BLANK,,,
1687,23,,,,,,,0.422,,,,BLANK,,,
1688,63.966,0,0,5.6,0,0,0,5.72,,,,75.286,,,
1689,47.729,,,25.484,,,,2.787,,,,76,,,
1690,60,4,10,,,,1,0.95,,,,BLANK,21857.38,12963.09,
1691,77.04,,9.66,10.38,,,1,7.283,6.05,,,111.413,,,
1692,,80,,,,,,2.196,0,0.438,,83.234,,,
1693,17.442,,,5.68,,,,,,,,BLANK,,,
1694,10,,,,,,,,,,,,,,
1695,16.783,,,,,,,0.81,,,,17.593,,,
1696,135.47,0,0,35.66,0,0,1,3.997,25.991,0.403,0,203.39,,,
1697,100,,,,,,,,,,,100,,,
1698,,22.41,,0.13,,,1,3.59,,,,40,,,
1699,32.186,,,,,,,2.5,,,,34.686,,,
1700,79.385,,,,,,,,,,,79.385,,,
1701,30,,,7,,,1,2,,,,40,,,
1704,24.17,,,,,,0,2.7,,,,26.87,,,
1705,,,,,,,,17.92,0,,,17.914,,,
1706,,,,10.37,17.6,,1,0.02,43.05,,,74.075,,,
1707,,1.77,,,,,1,1.88,2,,,6.65,885,,
1708,49.42,,,25.273,,,,2.6,,,,77.293,,,
1709,25.007,,3.719,,,,1,0.342,,,,30.068,,,
1710,80,,,14,0,0,1,6,0,0,0,BLANK,,,
1711,18.38,,,,,,,,,,,BLANK,,,
1712,,,,,10,,,,,,,BLANK,,,
1714,13.613,,,,,,,13.613,,,,27.226,,,
1715,,,,,,,,,,,,,,,
1716,33.042,,,,,,,,,,,BLANK,,,
1718,20,,,,,,,0.146,,,,20.146,,,
1719,55.5,,,9.256,,,,3.247,,,,68.003,,,
1720,0,0,0,0,0,49.33,0,0.5,1.3,0,0,47.53,,,
1721,104,,11.37,,,,,,,,,BLANK,,,
1722,44.9,,,,,,1,,,,,45.9,,,
1723,39.6,,,,,,,0.4,,,,40,,,
1724,,6.41,,35.83,,,1,3.42,33.34,,,80,,,
1726,113.49,0,0,0,0,0,1,2.065,2.5,0,0,119.055,,,
1727,96.23,,,,,,,4.828,,,,101.058,,,
1728,60.06,,,,,,1,17.448,,,,73.735,,,
1729,91.335,,,9.618,,,1,0.901,,,,102.854,,,
1730,,,,,,,,,,,,,,,
1731,32.389,,,,,,,1.039,3,0,,36.428,,,
1732,16.38,,,,,,,,,,,16.38,,,
1733,61.96,,,,,,,,,,,61.96,,,
1734,35.718,,,2,,,1,0.119,,0.281,,BLANK,,,
1735,143.64,,,,,,,3.222,,4.577,,BLANK,,,
1736,66.2,6.01,11.8,26.3,,,0,,,,,111.3,,,
1737,14.176,,,21.079,,,,3.745,,,,39,,,
1738,152,,,,,,2,8.917,,,,172.917,,,
1739,88,,,7.222,,,1,,,,,96.222,,,
1740,497.94,,,32.173,,,1,10,19.6,,,560.713,,,
1741,,,,,,,,,,,,,,,
1742,78,,0,20,0,0,1,11,0,0,0,110,,,
1743,,,,,,,,,,,,,,,
1744,,,,,,,,,,,,,,,
1745,,29.156,,,,,,,,,,29.156,,,
1746,97.85,,,,,,1,1.475,3,,,105.325,,,
1747,44,,,,,,,,,,,BLANK,,,
1748,18.954,,,,,,,1.916,,,,20.87,,,
1749,19.14,,,,,,,,,,,BLANK,,,
1750,55.076,,,1.234,,,,0.26,,,,56.57,,,
1752,,,35,,,,1,4,,,,BLANK,,,
1753,15.77,,,16.65,,,1,0.008,,0.412,,35.018,,,
1754,8,,,,,,1,0.795,,,,9.795,4936.3,,
1755,52.1,,,,,,0,1.61,,,,53.72,,,
1756,283,,,3.41,,,1,1.589,0,0.911,,295.659,,,
1757,83.51,,,3.52,,,,3.964,,,,90.994,,,
1759,,,,,,,,,,,,,,,
1760,,63,,6.635,,,,4.551,,,,74.186,,,
1762,30.31,,,6,,,,10.027,2.48,0.19,,49.007,,,
1763,,,,,,,,,,,,,,,
1764,48.07,,,20.25,,,,2.281,5.81,,,76.411,,,
1765,,,,,,,,,,,,,,,
1766,,,,,,,,,,,,,,,
1767,311.886,,,20,,,0,65.5,,,,317.386,,,
1768,153.48,,,7.701,,,,2.172,1.3,0.58,,165.233,,,
1769,,,,,51.977,,,,,,,BLANK,,,
1770,12,,,38,,,,,,,,20,1456.2,,
1771,105.642,,,,,,,,,,,105.642,,,
1772,,,,,,,,,,,,,,,
1773,48.407,,,,,,,0.931,,,,49.338,,,
1774,,,,,,,,,,,,,,,
1775,58,,,18.5,,,1,2.5,,,,80,,,
1776,,,,,,,,,,,,,,,
1777,42,21,4,9,,,1,3,,,,80,,,
1778,14.5,,,,,,,2,,,,16.5,,,
1779,75.5,,,,,,,2.5,,,,78,,,
1780,18.57,,,,,,,,,,,18.57,,,
1781,62.242,,6.5,13.931,,,1,3.964,11.3,,,98.937,,,
1783,211.479,,,41.42,,,,1.236,1.73,4.388,,260.253,,,
1784,119,,,10.93,,,,,,,,129.93,,,
1785,129.53,,,6.71,,,,,1.9,,,138.14,,,
1786,,,,,,,,4.752,9.32,,,BLANK,,,
1787,,,,,,,,,,,,,,,
1788,40,,,,,,,,,,,40,,,
1789,119,,15,,,,,0.285,,,,134.285,,,
1790,73.675,,,,,,,2.5,,,,BLANK,,,
1791,22,,,34.857,,,,0.7,,,,BLANK,,,
1792,121,,,38,,,1,,,,,160,,,
1793,71.5,,,15.62,,,,9.503,,,,96.623,,,
1794,,,,,,,,,,,,,,,
1795,,,,,16.25,,,,,,,16.25,,,
1796,54.9,,,17.12,,,1,1.4,2.5,,,78.98,,,
1797,19.32,,,5,,,0,0.127,4.58,1.573,,30.6,,,
1798,9.538,10,,41,,,1,1,,,,62.538,,,
1799,60.458,,,0.347,,,,3.366,,,,64.171,,,
1800,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,
1802,82.51,,,22.69,,,,0.267,,,,105.467,,,
1803,9.6,,,,,,,1.8,,,,11.4,,,
1804,136,,,16.94,,,1,2,3,,,158.94,,,
1806,153.38,,,,,,,5.351,,,,158.731,,,
1807,32,,,8,,,,,,,,40,,,
1808,155,,,10,,,,12.97,,,,177.97,,,
1809,53.035,,,,,,,,,,,53.035,,,
1810,13.47,,,10.009,,,1,10.381,,,,34.86,,,
1811,,,,,,,,,,,,,,,
1812,9.68,,,,,,,,,,,BLANK,1161.6,,
1813,21.63,,,,,,,,,,,BLANK,,,
1814,14.663,,,,,,,,,,,14.663,,,
1815,,,,1.16,,,1,0.59,11.29,,,15.45,,,
1816,7,,,,,,1,2.2,,,,10.2,3479,,
1817,62.312,,,8,,,1,2,0,,,78.112,,,
1818,71.8,,,3.63,,,,1.23,3.34,,,BLANK,,,
1819,,,,,,,,,,,,,,,
1820,67,,,30,,,1,0.361,,,,98.361,,,
1821,,,,,,,,,,,,,,,
1822,17,,,3.904,,,,,,,,20.904,,,
1823,195.976,,,,,,,,,,,BLANK,,,
1824,50.63,,,,,,1,4.665,,,,56.325,,,
1827,42.3,,,,,,,0.682,1.01,,,BLANK,,,
1828,,,,,,,,,,,,,,,
1829,22.59,,,,,,0,13.278,,,,35.868,,,
1831,168.503,264.292,,,,,1,12.532,,,,446.327,,,
1832,76.19,,,0.61,,,1,0.999,45.601,,,125.4,,,
1833,,,,,,,,,,,,,,,
1834,36.97,,,8,,,1,2.78,,,,48.75,,,
1835,44.6,,,,,,,,,,,BLANK,,,
1837,,43,,,,,,14.04,,,,57.04,3000,21000,
1838,32.69,,,,,,,0.645,2.6,0.128,,36.063,,,
1839,51.383,,,4,,,,2.026,,,,57.409,,,
1840,,,,,,,,,,,,,,,
1841,67.51,,,11.28,,,,1.21,,,,80,,,
1842,6.991,,,,,,,0.509,,,,7.5,4987,3488,
1843,65.376,0,0,0,0,0,0,0.767,0,0,0,66.143,,,
1845,164.5,18,0,10,,0,0,51,0,0,0,243.156,,,
1846,81.9,,,15.582,,,,,,,,97.482,,,
1847,13.86,,,,,,1,2.61,,,,17.47,,,
1848,36.774,,,,,,,,,,,BLANK,,,
1849,36,,,7.087,,,0,2,,,,45.087,,,
1850,47.39,,,8.41,,,,5.667,,,,61.467,,,
1851,18.29,,,,,,,,,,,18.29,,,
1852,,,,,19.906,,1,,,,,BLANK,,,
1853,,,,,,,,,,,,,,,
1854,248.51,,,29.59,,,2,1.27,6.2,,,289.57,,,
1855,99.032,,,9.79,,,0,1,,,,109.822,,,
1856,24.958,,,,,,,,,,,24.958,,,
1857,26.14,,,24.32,,,1,8.85,47.53,,,107.84,,,
1858,15,,,,,,,,,,,BLANK,,,
1859,261.16,0,27.4,24.44,,,1,5,,,,319,23100,35172,48972
1860,21.101,,,,,,0,0.635,0.38,1.843,,23.959,,,
1861,96.42,,,7.925,,,,1.484,,,,105.829,,,
1862,11,,,,,,1,,,,,12,,,
1863,10.83,,,6.56,,,,0.968,4.17,,,22.528,,,
1864,,,10.516,,,,0,1,,,,BLANK,,,
1865,,,,,,,,,,,,,,,
1866,66.31,,,,,,1,3.684,,,,70.994,,,
1867,7.448,,,,,,1,1.752,,,,10.2,3037.88,,
1868,66.64,,,15.19,,,1,22.714,5.6,6.496,,99,,,
1869,762.37,,,19.335,,,1,16.858,21.341,3.954,,820.854,,,
1871,,,,,,,,,,,,,,,
1872,222.256,,,,,,1,4.991,4.19,0.699,,240.347,,,
1873,56.158,,,9.1,,,,0.04,1.64,,,66.938,,,
1874,18.463,,,,,,,1.27,,,,BLANK,,,
1875,70.789,,,,,,,,,,,BLANK,,,
1876,36,,,,,,,,,,,BLANK,,,
1877,123.46,,,,,,,6.376,,,,129.836,,,
1878,49.1,,4,,27.575,,,,,,,BLANK,,,
1879,34.27,,,10.3,,,,1.76,3.1,,,49.43,,,
1880,104.58,,,,,,,2.217,,,,108.047,,,
1881,99.03,,,,11,,,12.664,7.44,,,130.134,,,
1882,50.7,,,2.09,,,,34.957,8.44,,,63.19,,,
1883,154.899,,,7.86,,,,,46.17,,,208.929,,,
1884,49.3,,,,,,,0.242,,,,49.542,,,
1885,37,,,,,,,,,,,BLANK,13969.35,,
1886,,,,,,,,,,,,,,,
1887,33,33,,13,,,1,,,,,80,,,
1888,233.97,,,4.6,,,1,4.094,2.48,0.249,,246.3936,,,
1889,41.153,,,,,,,0.164,2.3,0.51,,44.127,,,
1890,15.954,,,,,,,,,,,15.954,3912.72,,
1891,,,,,25,,,,,,,25,,,
1892,96.46,,,,,,1,2.54,,,,100,,,
1893,27.31,,,,,,,6.241,,,,33.551,,,
1894,127.967,,,10.817,,,1,0.03,,,,139.814,,,
1895,91.37,,,28.06,,,1,12.86,,,,133.29,,,
1896,100,,,5,,,0,8.607,,,,113.607,,,
1897,,,,,36.725,,,,,,,36.725,,,
1898,76.525,,,,,,,,,,,76.525,,,
1899,110,,,9.88,,,,,,,,119.88,,,
1900,44,,,,,,,0.224,,,,44.224,,,
1901,54,,,,,,1,0.155,1.12,,,56.275,,,
1902,81.624,,,,,,2,,,,,83.624,,,
1903,,,,,,,,,,,,,,,
1904,36.141,,,,35.42,13.54,1,1.19,,,,91.819,,,
1905,42.96,,,,,,,1.6,,,,44.56,,,
1906,137.34,,,16.93,,,2,3.73,,,,160,,,
1907,,33.005,,,,,,,,,,BLANK,,,
1908,,,,,,,,,,,,,,,
1909,30,,,,,,1,7.2,,,,38.2,,,
1910,262.32,,,38.84,,,1,11.922,22.08,0.918,,352.12,,,
1911,95.69,0,0,16.4,0,0,1,4.91,0,0,0,118,,,
1912,47.8,,,12,,,1,0.119,,1.881,,68.8,,,
1913,859.192,,,27.1,,,2,14.313,5.301,,,917.274,,,
1914,193.782,,,24.63,,,1,5.792,8.36,0.387,,233.951,,,
1915,211.41,0,0,21.63,0,0,1,10.33,0,0,0,244.37,,,
1916,70.06,2.59,,7,,,1,4.94,,,,85.59,,,
1917,57,6,1,13,,,1,2,,,,80,,,
1918,177.68,,,17.42,,,0,6.29,,,,201.39,,,
1919,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,
1922,,,,20.57,,,1,,8.9,,,BLANK,,,
1923,8.04,,,,,,1,1.25,,,,10.29,,,
1924,27.595,,,,,,,0.289,,,,27.884,,,
1925,28.268,,,0.3,,,,0.963,,,,29.531,,,
1926,79.091,,,,,,,,,,,79.091,,,
1927,29.046,,,,,,,,,,,29.046,,,
1928,93.308,,,,,,1,1.942,,,,96.25,,,
1929,51.533,,,,,,,,,,,51.533,,,
1930,57.8,,,13.95,,,,0.06,2.5,0.98,,75.29,,,
1931,75,,,,,,,,,,,75,,,
1932,,7,,,,,1,2,,,,BLANK,3218.25,2500,2500
1933,69,,,10,,,,1,,,,80,,,
1934,,,,,,,,,,,,,,,
1935,39.08,,,,,,,,,,,39.08,,,
1936,8.041,1.041,,,,,,,,,,9.082,,,
1937,515.09,,,55.63,,,0,5.602,,,,576.322,,,
1938,,60,,,72.589,,,1.5,0,,,134.089,,,
1939,33.063,,,,,,,1.582,,,,34.645,,,
1940,,,,12.399,,,,3.701,61.339,,,77.439,,,
1941,,55.244,,,,,,,,,,BLANK,,,
1942,,,,,,,,,,,,,,,
1944,231.31,10,18.86,17.43,0,0,1,47.291,0,0,0,325.891,,,
1945,230.36,,,,,,,,,,,230.36,,,
1946,17,,,,,,1,2.3,,,,BLANK,,,
1947,10.31,,,,,,,,,,,BLANK,,,
1949,26.99,,,1.35,,,,0.946,,,,BLANK,,,
1950,77.192,,,4.298,,,,2.113,,,,83.603,,,
1951,118.3,,,,,,,1.718,0.5,,,120.518,,,
1952,8.2,,,,,,1,0.8,,,,BLANK,,,
1953,36.1,,,,,,,2.72,,,,BLANK,,,
1954,25.47,,,13,,,,1.53,0,,,40,,,
1955,149.781,,,,,,,,,,,BLANK,,,
1956,49.472,,,22.1,,,1,3.8,,,,76.372,,,
1957,,,,,24.601,,,,,,,BLANK,,,
1958,235.26,,,17,,,2,10.271,,,,264.531,,,
1959,,,,,,,,,,,,,,,
1960,109.556,,,,,,,,,,,BLANK,,,
1961,169.26,,,,,,1,5.013,,,,175.273,,,
1962,,,3,,20,,,,,,,BLANK,,,
1963,55.54,,,17.913,,,,,2.33,,,75.756,,,
1964,,,,,,,,,,,,BLANK,,,
1965,225.72,,,22.44,,,1,13.994,14.56,4.839,,282.553,,,
1966,70,,,18.5,,,1,0.5,,,,BLANK,,,
1967,28,,,12,,,,,,,,BLANK,,,
1968,384.04,,,,,,3,3.945,105.703,0.237,,520,,,
1969,17,,,,,,,3,,,,20,,,
1970,365,,,20,,,2,6.998,,,,393.998,,,
1971,84,,,10,,,,0.32,,,,94.32,,,
1972,377.569,,,6.62,,36,1,13.48,,,,434.669,,,
1973,168.5,,,,,,,,,,,168.5,,,
1974,10,,,,,,0,4.34,,,,14.34,,,
1975,15.003,,,,,,,,,,,BLANK,,,
1976,138,6,,12,,,1,15.32,,,,172.32,,,
1977,32.94,,,10.5,,,1,6.234,,0.266,,46.94,,,
1979,91.2,,,19.3,,,1,1,,,,112.5,,,
1980,8.447,,,2.296,,,1,1.257,,,,13,582.4,2417.6,
1981,155,40.2,,,,,0,2.502,,,,BLANK,54721,10800,12337.75
1982,21.8,,,6.887,,,1,1.743,,,,31.43,,,
1983,88.27,,,25,,,,2.901,,,,116.171,,,
1984,135.676,,,18.603,,,1,6.345,0.16,0.054,,162.739,,,
1986,96.1,,,,,,,2.47,,,,98.57,,,
1987,62.29,,,23.36,,,1,,19.7,,,106.35,,,
1988,56.384,,,,,,,,,,,56.384,,,
1989,95.67,,,,,,0,13.1,11.23,,,120,,,
1990,,,,76.015,,,,,,,,BLANK,0,,
1993,109.62,,,,,,1,1.079,,,,111.699,,,
1994,24.199,,,,,,,1.45,,,,25.649,,,
1997,,,,,,,,,,,,,,,
1998,268.01,,,,19.52,,,10.923,8.3,0.463,,307.216,,,
2000,26.438,,,,,,1,3.198,,,,30.636,,,
2001,70,,,,,,,4.866,,,,74.866,,,
2002,417.561,,,17.486,,,2,6.281,,,,443.372,,,
2003,,,,,,,,,,,,,,,
2004,67.71,,,10.29,,,2,,,,,80,,,
2005,,,,,,,,,,,,,,,
2006,30.654,,,,,,,1.115,,,,31.769,,,
2007,280.061,10,0,21,0,0,0,22.4,0,0,0,333.461,,,
2008,,15,,20,,,1,4,,,,40,,,
2009,41.16,,,4.29,,,,3.9,,,,49.35,,,
2010,116.21,,,12.1,,,1,9.699,,0.699,,135.7,,,
2011,44.485,,,,,,,,,,,BLANK,,,
2012,183.88,,,,,,,,,,,183.88,,,
2013,32.64,,,,,,,,,,,32.64,,,
2014,34.685,,,7.056,,,1,1.5,,,,44.241,,,
2015,94.54,,,14.4,,,,4.997,,,,113.937,,,
2016,17.8,,,6.2,,,0,0.7,0,,,26.1,,,
2017,39.17,,,,,,,0.257,,,,39.427,,,
2018,,,,50.735,,,1,6.733,99.372,0.812,,158.65,,,
2019,85.99,0,0,9.285,0,0,0,3.585,0,0,0,98.86,,,
2020,177.67,,,6,,,1,2.612,,,,187.282,,,
2021,50.86,,,33.91,,,,8.59,,,34.024,124.384,,,
2022,19.291,,,,,,,,,,,BLANK,,,
2023,81.64,,,26.78,,,1,3.71,,,,113.13,,,
2024,36,,,,,,1,1,,,,38,,,
2025,4,,,,,,,,,,,BLANK,2789.1,,
2026,,,2.192,,12.586,,1,2.922,,,,BLANK,,,
2027,35.686,,,,,,0,1.099,0,0.831,,39.546,,,
2028,224,,,7.8,,,1,6,,,,BLANK,,,
2029,50.16,0,0,0,0,0,1,2.337,0,0,0,53.497,,,
2030,,,,,22.808,,,,,,,22.808,,,
2031,48.058,19.5,,,4.668,,0,4.918,,,,77.144,,,
2032,,75,,6.779,,,,2,,,,83.779,,,
2033,268.737,,,11,,,2,187.76,,,,283.737,,,
2034,,5.888,5.169,,,,,,,,,11.057,1120,1000,5734
2035,,,,,,,,,,,,,,,
2036,26,,,11.225,,,,,,,,37.225,,,
2037,72,,,,,,1,7,,,,BLANK,,,
2038,0,,237.79,0,0,0,2,,0,0,0,BLANK,,,
2039,46.16,,,,,,,,,,,BLANK,,,
2040,12,,6,,,,1,2,,,,21,,,
2041,,7.363,12,,,,1,5,,,,25.363,,,
2042,41.87,,,9.79,,,1,4.84,,,,53.5,,,
2043,16.62,,,17.698,,,,,0.93,,,35.248,,,
2044,58.72,,,24.4,,,1,3.88,,,,88,,,
2045,39.373,,,,,,,,,,,39.373,,,
2046,45.89,,,0.75,,,,2.63,1.3,,,50.57,,,
2047,,,,,,,,,,,,,,,
2048,10.9,,,,,,0,2.374,,,,13.274,,,
2049,57.637,,,,,,,2.064,,,,59.701,,,
2051,170.832,54.559,0,43.229,0,0,1,7.845,0,0,0,288.465,,,
2052,153.474,,,,,,,,,,,153.474,,,
2053,,,,,,,,,,,,,,,
2054,19.29,,,10,,,1,1.292,,,,31.582,,,
2055,,,,,,,,,,,,,,,
2056,110,,,,,,,6.255,,,,116.255,,,
2057,,,,,,,,,,,,,,,
2058,65,,,27,,,1,16.995,32.04,3.385,,152.9,,,
2059,43.51,,,13.46,,,1,1.561,,,,59.531,,,
2060,,,,,,,,,,,,,,,
2061,89.35,,,4.07,,,,4.471,,,,97.891,,,
2062,70.52,,,10.872,,,,,,,,BLANK,,,
2063,130,,,,,,,,,,,130,1131,2298,1121
2064,67,,,6.63,,,0,3,0,,0,76.63,,,
2066,91.36,,,,,,,7.476,,,,98.836,,,
2067,28.85,34.15,,4.412,,,,,,,,BLANK,,,
2068,230,,,43,,,1,14.321,,,,288.321,,,
2069,104.05,,,28.85,,,1,6.702,,,,140.602,,,
2070,74.546,,,,,,,,3.3,,,BLANK,,,
2071,27.389,,,14.821,,,,,,,3.876,46.086,,,
2072,143.43,,,,,,,,,,,143.43,,,
2073,,,,,,,,,,,,,,,
2074,44.74,,4.78,39.555,,,3,10.517,3.798,4.385,,108.775,,,
2075,,,,,,,,,,,,,,,
2076,74.31,,,,,,0,3.459,,,,77.769,,,
2078,26,,,,,,,,,,,BLANK,4004,,
2079,,,,,,,,,,,,,,,
2080,30,,,6,,,1,1,,,,38,,,
2081,2.281,0,0,11.864,0,0,0,0.7,0,0,0,14.215,,,
2082,128.04,0,0,12.72,0,0,2,5.471,0.82,1.639,0,150,,,
2083,76.5,,,,,,,,,,,76.5,,,
2085,51.73,,,,,,,4.61,,,,BLANK,,,
2086,102.92,,,,,,0,2.968,3.04,,,108.928,,,
2087,86,0,0,44.27,0,0,2,2,0,0,0,BLANK,,,
2088,116,,,16,,,1,0.46,,,,BLANK,,,
2089,52,,,,,,,8.747,,,,60.747,,,
2090,451.2,,,11,,,1,0.334,12.48,0.856,,481.91,,,
2091,27.2,,,17.5,,,,,,,,44.7,,,
2092,16.02,,,,,,,,,,,BLANK,,,
2093,24.168,,,,,,1,0.63,,,,25.798,,,
2094,56.972,,,38.46,,,1,5.285,5.56,0.715,,115.992,,,
2095,44.7,,,23.058,,,,,,,,BLANK,,,
2096,,,,,,,,2.462,13.599,,,16.061,,,
2097,147.8,,22,6,,,2,10.381,,,,188.181,,,
2098,41.81,,,,,,,,,,,BLANK,,,
2099,10.192,,,,,,,,,,,9.544,1500,,
2100,256.06,,,16.96,,,1,8.123,8.29,,,290.433,,,
2101,7.53,,,,,,,,,,,7.53,4743,,
2102,50.6,,,9.4,,,,,,,,60,,,
2103,90.661,,,38.318,,,1,3.671,,,,133.65,,,
2104,236.705,,,,,,,,,,,236.705,,,
2105,130,,,,70,,,,,,,200,,,
2106,72.21,,,,43,,,,,,,115.21,,,
2107,275.49,,,27.71,,,1,15.794,,,,319.994,,,
2108,74.55,,,,,,,4.45,,,,79,,,
2109,98.2,0,0,12.81,0,0,0,5.5,0,0,0,116.51,,,
2111,,,,,,,,,,,,BLANK,2572.5,,
2112,7.07,,3.097,6.477,,,,,,,,16.644,4650.9,3158.211,
2113,192.63,,,,,,,,,,,192.63,,,
2114,81.71,,,16.68,,,1,1.36,,,,BLANK,,,
2115,196.86,,,,,,1,10.864,38.3,,,247.024,,,
2116,273.848,,,8.84,,,,4.92,,0,,287.608,,,
2117,18.158,,,,,,,,,,,BLANK,,,
2118,,,,11.105,,,,,11.34,,,22.445,,,
2119,,0,0,17.081,0,0,0,0,0,0,0,BLANK,,,
2120,71.501,,,1.05,,,,0.449,,,,73,,,
2121,,,,,,,,,,,,,,,
2122,62.55,,,32.53,,,1,4.342,,,,100.422,,,
2123,242.85,,,66.29,,,,11.5,,,,320.64,,,
2124,269.15,19.67,15,27.896,,,2,18.542,,,,352.258,,,
2125,114.16,,,9,,,1,1.01,,,,125.17,,,
2126,1,,,,19,,,2.199,,,,22.199,,,
2127,19.425,,,,,,,,,,,19.425,,,
2128,11,,,,,,,0.138,,,,11.138,,,
2129,,,,,,,,,,,,,,,
2130,88.89,,,10.7,,,1,3.89,,,,104.48,,,
2131,38,,,3.308,,,,5.236,,,,46.544,,,
2132,78.54,,,,,,,1.46,,,,80,,,
2134,66.892,,,,,,3,7.322,,,,77.214,,,
2135,32.92,,,12.29,,,,1.39,,,,46.6,,,
2137,,,,,,,,,,,,,,,
2138,41,,,49,,,,60.753,,,,BLANK,,,
2139,318.227,,,16.89,,,1,9.23,,,,345.347,,,
2140,149.99,,,,,,1,4.801,,,,155.791,,,
2141,70.23,,,,,,,3.636,,,,73.866,,,
2142,33,,0.5,1.5,20,,1,5.109,0,0,,BLANK,,,
2143,87.5,,,,,,,2,,,,BLANK,,,
2145,,,,,,,,,,,,,,,
2146,,,,,,,,,,,,,,,
2147,119.61,,,,,,,,,,,BLANK,,,
2148,60.23,,,19,,,,0.5,,,,BLANK,,,
2150,642.7,,,10,,,4,23.66,,4.578,,713.538,,,
2151,60,,,12.46,,,,2.227,,,,74.677,,,
2152,,4,4.082,,,,1,,,,,9.082,,,
2153,28.92,,,,,,,0.93,,,,29.85,15107.4,,
2154,213.22,,1.1,30.46,,,1,13.029,9.85,0,,269.449,,,
2155,65.678,,,,,,1,8,,,,74.678,,,
2156,12.72,,,1,,,1,,,,,14.72,,,
2157,30.25,,,,,,,1.458,,,,31.708,,,
2158,59.03,,,45.335,,,,4,3.69,,,112.055,,,
2159,126.04,,,,,,,,1.9,,3.344,131.284,,,
2160,179.16,,,23.79,,,0,7.331,,,,210.281,,,
2161,68.9,,,9.6,,1,2,2,,,,83.5,,,
2162,,,,,15.713,,,2.945,,,,18.658,,,
2163,,,,,,,,,,,,,,,
2164,121.239,,,,,,,4.02,,,,125.259,,,
2165,,,,,,,,,,,,,,,
2166,107.11,,,,45.1,,,0.62,,,,BLANK,,,
2167,67.1,,,18,,,0,1.274,,,,86.374,,,
2168,112.46,,,,,,1,4.958,10.93,,,129.348,,,
2169,84.7,,,71.321,,,3,1.664,,,,160.685,,,
2170,81.249,,,0.183,,,,1.179,,,,82.611,,,
2171,0,6.438,0,0,0,0,0,9,11.159,0,0,26.598,,,
2172,69,,,4.498,,,1,4,,,,78.498,,,
